,B Cell,Myeloid,Stroma,T Cell,Other1,Other2,Other3,rho_Spearman,rho_Pearson
CID003352-2,0.002065383726607883,0.05202674287096893,0.5867015387011647,0.11660376478332558,0.11723031270597492,0.049273089021381486,0.07609916819057645,0.8043082421695766,0.6238190185281743
CID003353-1,1.4197163847588186e-05,0.0001618959545659601,0.061039535187239514,0.17362658437257994,0.4071836023058121,0.2052146199029313,0.15275956511302374,0.7209390234755869,0.6606064741772529
CID003354-1,0.00012862692418643795,4.308353817244571e-05,0.21426329498739177,0.11758995595082025,0.31935561247993977,0.27206574769179437,0.07655367842769499,0.7527648228636776,0.655732348978432
CID003355-1,0.44175962872741914,0.023585528464217288,0.057473405461168525,0.23799035960828474,0.1018736279537001,0.045919396061863856,0.09139805372334629,0.7829225790390839,0.6242099954416805
CID003356-1,0.0006417109842451094,0.0006313297719465497,0.21425491033014427,0.3109364507930659,0.19993515861296857,0.09796874064486107,0.17563169886276853,0.8141249146694993,0.6654454662923229
CID003357-1,0.2373932435723331,0.003313309948314,0.10861592399662941,0.2554445963194739,0.04942653719355338,0.09461600898954423,0.2511903799801519,0.8068398052433972,0.6884611527484974
CID003358-1,0.06183055072035521,0.003821861970222958,0.13982786482940246,0.08316464349886843,0.38495938737691004,0.2735692758131785,0.05282641579106226,0.765615549478261,0.6357834994316961
CID003359-1,0.004798568307668408,0.00015287798542977965,0.29110537124049934,0.19780363705530898,0.24492200632332708,0.2203891305426252,0.04082840854514117,0.8169415311505985,0.6518909235408135
CID003360-1,0.05858375195875088,0.009395184273703549,0.33113671844579834,0.20419829088738187,0.040859373955910064,0.09665198095069291,0.25917469952776245,0.8348665436455801,0.6769517174350954
CID003361-1,0.05114884168531438,0.02841182588092338,0.27183310657111626,0.1543947567128946,0.3729243346810666,0.05282070921670681,0.06846642525197788,0.8266463812214736,0.6173433070492661
CID003362-1,0.005065517168685851,0.00017952516881395222,0.32323175008121,0.1229781726920736,0.42086015471445853,0.03985036794547977,0.0878345122292783,0.8511502802744878,0.6466368032977019
